Arquivo,Gabarito,Predicao_Raw,Predicao_Fuzzy,Levenshtein_Raw,Levenshtein_Fuzzy,Similaridade_Raw,Similaridade_Fuzzy,CER_Raw,CER_Fuzzy,WER_Raw,WER_Fuzzy,Accuracy_Raw,Accuracy80_Raw,Accuracy_Fuzzy,Accuracy80_Fuzzy,Tempo_Inferencia
P0266.jpg,monfast,,,7,7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.784599542617798
P0102.jpg,rosu,rosu,rosu,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.496434926986694
P1046.jpg,nameton,namefon,namefon,1,1,0.8571428571428572,0.8571428571428572,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,1.0,0.0,1.0,5.001454591751099
P0793.jpg,epitra,noxummups,nexum mups,9,9,0.1333333333333333,0.25,1.5,1.5,1.0,2.0,0.0,0.0,0.0,0.0,6.918195962905884
P0903.jpg,ac pr,aur,nabu,3,5,0.5,0.2222222222222222,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.9582579135894775
P0468.jpg,coralcal,comsri1,comprid,6,6,0.4,0.4,0.75,0.75,1.0,1.0,0.0,0.0,0.0,0.0,7.062035083770752
P0782.jpg,lecor,lecor,lecor,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.160943984985352
P0307.jpg,spilac,spilac,spilac,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.648650884628296
P0129.jpg,montelon,,,8,8,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.137836217880249
P0333.jpg,rodiflex,radiffen,radiflex,3,1,0.625,0.875,0.375,0.125,1.0,1.0,0.0,0.0,0.0,1.0,7.225618362426758
P1088.jpg,folive,folve,folive,1,0,0.9090909090909091,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.923155307769775
P0089.jpg,myolax,myolax,myolax,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.932800769805908
P0951.jpg,fenix,ferix,ferix-v,1,3,0.8,0.6666666666666667,0.2,0.6,1.0,1.0,0.0,1.0,0.0,0.0,6.855034828186035
P0478.jpg,gavinaaf,gorinaf,gavinaaf,3,0,0.6666666666666667,1.0,0.375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.821533918380737
P0594.jpg,novotril,novotbnil,novonil,2,2,0.8235294117647058,0.8,0.25,0.25,1.0,1.0,0.0,1.0,0.0,1.0,7.101986408233643
P0973.jpg,nystat,nystat,nystat,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.579787969589233
P1041.jpg,prolix,prols,proliv,2,1,0.7272727272727273,0.8333333333333334,0.3333333333333333,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,7.514334678649902
P0045.jpg,???,doxy(ap,doxycap,7,7,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.0,0.0,0.0,0.0,10.131019592285156
P0275.jpg,dexter,dextac,dextac,2,2,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,7.197697639465332
P0276.jpg,emprelina,empalina,emprelina,2,0,0.8235294117647058,1.0,0.2222222222222222,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.347742557525635
P0110.jpg,emep,emep,emep,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.2554848194122314
P0114.jpg,klobid,klabid,klabid,1,1,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,1.0,0.0,1.0,7.113712787628174
P0831.jpg,epitra,epitra,epitra,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.115787506103516
P0057.jpg,rupin,sulhlin,ansulin,4,4,0.5,0.5,0.8,0.8,1.0,1.0,0.0,0.0,0.0,0.0,7.153934478759766
P0546.jpg,esonix,fomis,dominos,4,6,0.36363636363636365,0.3076923076923077,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.424434661865234
P0783.jpg,a-fun,afun,a-fun,1,0,0.8888888888888888,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.092569351196289
P1067.jpg,zithrox,zithroy,zithrox,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.42248797416687
P0825.jpg,neuro,neuro,neuro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.219591856002808
P0895.jpg,folzin,folzin,folzin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.198197364807129
